record,created_at
6607.0,2025-01-01 00:00:57
4760.0,2025-01-01 06:00:58
7410.0,2025-01-01 12:00:57
8134.0,2025-01-01 13:29:24
8059.0,2025-01-01 14:06:25
8090.0,2025-01-01 14:54:03
9283.0,2025-01-01 17:08:24
8942.0,2025-01-01 18:00:55
5660.0,2025-01-02 00:00:56
4018.0,2025-01-02 06:00:57
6733.0,2025-01-02 12:00:53
8212.0,2025-01-02 18:01:05
5344.0,2025-01-03 00:01:00
8099.0,2025-01-06 15:02:03
8710.0,2025-01-06 18:00:56
6274.0,2025-01-07 00:00:58
5468.0,2025-01-07 06:00:55
7025.0,2025-01-07 12:00:56
7068.0,2025-01-07 15:31:59
7729.0,2025-01-07 18:00:58
7811.0,2025-01-07 21:53:59
6828.0,2025-01-08 00:00:56
6630.0,2025-01-08 06:01:00
7814.0,2025-01-08 12:00:54
9324.0,2025-01-08 15:39:19
8507.0,2025-01-08 18:00:55
6698.0,2025-01-09 00:01:01
5299.0,2025-01-09 06:00:53
6918.0,2025-01-09 12:00:56
7954.0,2025-01-09 18:01:04
6347.0,2025-01-10 00:00:59
5364.0,2025-01-10 06:00:53
6869.0,2025-01-10 12:00:56
6678.0,2025-01-10 18:01:03
4887.0,2025-01-11 00:00:54
4376.0,2025-01-11 06:00:57
5672.0,2025-01-11 12:00:53
6864.0,2025-01-11 18:01:03
5447.0,2025-01-12 00:00:54
4237.0,2025-01-12 06:00:54
5530.0,2025-01-12 12:00:53
8050.0,2025-01-12 18:01:03
7426.0,2025-01-12 22:53:00
6492.0,2025-01-13 00:00:57
5401.0,2025-01-13 06:00:57
7224.0,2025-01-13 12:00:55
9502.0,2025-01-13 16:49:11
8714.0,2025-01-13 21:38:27
6873.0,2025-01-14 00:01:00
5477.0,2025-01-14 06:00:58
7749.0,2025-01-14 12:00:53
9666.0,2025-01-14 16:19:35
9242.0,2025-01-14 18:00:54
6334.0,2025-01-15 00:00:53
4743.0,2025-01-15 06:00:58
6944.0,2025-01-15 12:00:53
8270.0,2025-01-15 18:01:02
6506.0,2025-01-16 00:01:03
5817.0,2025-01-16 06:00:54
7340.0,2025-01-16 12:01:00
7249.0,2025-01-16 18:01:05
5191.0,2025-01-17 00:00:53
4354.0,2025-01-17 06:00:58
5683.0,2025-01-17 12:00:58
6578.0,2025-01-17 18:01:02
4939.0,2025-01-18 00:00:53
3688.0,2025-01-18 06:01:00
7066.0,2025-01-18 12:01:00
7314.0,2025-01-18 18:01:04
