record,created_at
26.28,2025-01-01 00:00:57
26.2,2025-01-01 06:00:58
26.2,2025-01-01 12:00:57
26.2,2025-01-01 13:29:24
26.16,2025-01-01 14:06:25
26.16,2025-01-01 14:54:03
26.27,2025-01-01 17:08:24
26.15,2025-01-01 18:00:55
26.2,2025-01-02 00:00:56
26.2,2025-01-02 06:00:57
26.16,2025-01-02 12:00:53
25.99,2025-01-02 18:01:05
26.05,2025-01-03 00:01:00
26.4,2025-01-06 15:02:03
26.37,2025-01-06 18:00:56
26.37,2025-01-07 00:00:58
26.12,2025-01-07 06:00:55
26.38,2025-01-07 12:00:56
26.75,2025-01-07 15:31:59
26.5,2025-01-07 18:00:58
26.59,2025-01-07 21:53:59
26.44,2025-01-08 00:00:56
26.6,2025-01-08 06:01:00
26.41,2025-01-08 12:00:54
26.31,2025-01-08 15:39:19
26.46,2025-01-08 18:00:55
26.49,2025-01-09 00:01:01
26.56,2025-01-09 06:00:53
26.33,2025-01-09 12:00:56
26.35,2025-01-09 18:01:04
26.45,2025-01-10 00:00:59
26.57,2025-01-10 06:00:53
26.36,2025-01-10 12:00:56
26.43,2025-01-10 18:01:03
26.49,2025-01-11 00:00:54
26.57,2025-01-11 06:00:57
26.42,2025-01-11 12:00:53
26.34,2025-01-11 18:01:03
26.4,2025-01-12 00:00:54
26.71,2025-01-12 06:00:54
26.5,2025-01-12 12:00:53
26.46,2025-01-12 18:01:03
28.72,2025-01-12 22:53:00
26.48,2025-01-13 00:00:57
26.65,2025-01-13 06:00:57
26.42,2025-01-13 12:00:55
26.37,2025-01-13 16:49:11
28.04,2025-01-13 21:38:27
26.47,2025-01-14 00:01:00
26.49,2025-01-14 06:00:58
26.32,2025-01-14 12:00:53
26.26,2025-01-14 16:19:35
26.32,2025-01-14 18:00:54
26.39,2025-01-15 00:00:53
26.38,2025-01-15 06:00:58
26.23,2025-01-15 12:00:53
26.28,2025-01-15 18:01:02
26.28,2025-01-16 00:01:03
26.28,2025-01-16 06:00:54
26.29,2025-01-16 12:01:00
24.9,2025-01-16 18:01:05
26.36,2025-01-17 00:00:53
26.32,2025-01-17 06:00:58
24.52,2025-01-17 12:00:58
33.07,2025-01-17 18:01:02
26.32,2025-01-18 00:00:53
26.47,2025-01-18 06:01:00
27.22,2025-01-18 12:01:00
26.28,2025-01-18 18:01:04
26.21,2025-01-18 19:49:38
26.33,2025-01-19 00:00:55
26.31,2025-01-19 06:00:59
26.35,2025-01-19 08:43:38
26.22,2025-01-19 12:00:55
26.27,2025-01-19 17:17:47
26.26,2025-01-19 18:00:59
26.27,2025-01-20 00:00:57
26.4,2025-01-20 06:00:58
24.94,2025-01-20 12:00:55
26.06,2025-01-20 18:00:59
26.41,2025-01-21 00:00:53
26.5,2025-01-21 06:00:56
25.89,2025-01-21 12:00:53
26.04,2025-01-21 18:01:00
26.39,2025-01-22 00:00:53
26.43,2025-01-22 06:00:56
26.29,2025-01-22 11:07:52
24.07,2025-01-22 12:01:04
26.32,2025-01-22 18:00:57
26.37,2025-01-23 00:01:03
26.52,2025-01-23 06:00:53
26.3,2025-01-23 12:01:06
26.55,2025-01-23 18:00:53
26.47,2025-01-24 00:00:59
26.65,2025-01-24 06:00:53
27.09,2025-01-24 09:51:41
26.76,2025-01-24 10:20:20
26.4,2025-01-24 12:00:55
26.33,2025-01-24 18:00:53
26.32,2025-01-24 21:08:00
26.26,2025-01-25 00:00:58
26.43,2025-01-25 06:00:54
26.35,2025-01-25 12:00:57
26.21,2025-01-25 18:00:57
26.35,2025-01-25 19:20:38
26.41,2025-01-25 20:32:06
26.18,2025-01-26 00:00:57
26.36,2025-01-26 06:00:57
26.29,2025-01-26 12:00:54
26.27,2025-01-26 18:00:53
26.23,2025-01-27 00:01:04
26.46,2025-01-27 06:00:57
26.2,2025-01-27 12:00:53
26.24,2025-01-27 18:00:53
